x,y,u,v
4039,190.99999999999997,0.004291836,9.159859525369172E-4
4040,190.99999999999997,0.00424485,9.048123905169578E-4
4040.9999999999995,190.99999999999997,0.004197865,8.936388284970081E-4
4041.9999999999995,190.99999999999997,0.004150879,8.824652664770487E-4
4042.9999999999995,190.99999999999997,0.004103893,8.712917044570841E-4
4044,190.99999999999997,0.004052651,8.386074229219385E-4
4045,190.99999999999997,0.003995108,8.139541427181962E-4
4046,190.99999999999997,0.003927301,8.08678096631141E-4
4047.0000000000005,190.99999999999997,0.003859495,8.034020505440882E-4
4047.9999999999995,190.99999999999997,0.003791688,7.981260044570403E-4
4048.9999999999995,190.99999999999997,0.003723881,7.928499583699852E-4
4050,190.99999999999997,0.003668607,7.844363230646168E-4
4051,190.99999999999997,0.003615029,7.755980097767965E-4
4052,190.99999999999997,0.003561451,7.667596964889721E-4
4053,190.99999999999997,0.003507873,7.579213832011517E-4
4053.9999999999995,190.99999999999997,0.003454295,7.490830699133395E-4
4054.9999999999995,190.99999999999997,0.003400698,7.524537949824011E-4
4055.9999999999995,190.99999999999997,0.003344763,7.635735683629483E-4
4057,190.99999999999997,0.003273648,7.659272188931582E-4
4058,190.99999999999997,0.003202533,7.682808694233684E-4
4059,190.99999999999997,0.003131417,7.706345199535795E-4
4060.0000000000005,190.99999999999997,0.003060302,7.729881704837894E-4
4060.9999999999995,190.99999999999997,0.002989186,7.753418210139974E-4
4061.9999999999995,190.99999999999997,0.002918071,7.776954715442085E-4
4062.9999999999995,190.99999999999997,0.002846956,7.800491220744186E-4
4064,190.99999999999997,0.00278083,7.951861662906546E-4
4065,190.99999999999997,0.002717106,8.16474484969939E-4
4066,190.99999999999997,0.002653381,8.377628036492328E-4
4066.9999999999995,190.99999999999997,0.002589657,8.590511223284976E-4
4067.9999999999995,190.99999999999997,0.002508137,8.765441006968258E-4
4068.9999999999995,190.99999999999997,0.002426594,8.940320517056919E-4
4070,190.99999999999997,0.002345051,9.115200027145499E-4
4071,190.99999999999997,0.002263508,9.290079537234079E-4
4072,190.99999999999997,0.002188159,9.512885107504666E-4
4073.0000000000005,190.99999999999997,0.00212129,9.801283383949464E-4
4073.9999999999995,190.99999999999997,0.00205442,0.001008968
4074.9999999999995,190.99999999999997,0.001987551,0.001037808
4075.9999999999995,190.99999999999997,0.001920681,0.001066648
4077,190.99999999999997,0.001853812,0.001095488
4078,190.99999999999997,0.001772469,0.001126457
4079,190.99999999999997,0.001689108,0.001157845
4079.9999999999995,190.99999999999997,0.001622963,0.001196327
4080.9999999999995,190.99999999999997,0.001556818,0.001234808
4081.9999999999995,190.99999999999997,0.001490672,0.001273289
4083,190.99999999999997,0.001424527,0.001311771
4084,190.99999999999997,0.001358382,0.001350252
4085,190.99999999999997,0.001295786,0.0013838
4086,190.99999999999997,0.001234068,0.001416129
4086.9999999999995,190.99999999999997,0.00118483,0.001445318
4087.9999999999995,190.99999999999997,0.00113546,0.0014771
4088.9999999999995,190.99999999999997,0.001082955,0.001510665
4090,190.99999999999997,0.00103045,0.00154423
4091,190.99999999999997,9.779451129302472E-4,0.001577795
4092,190.99999999999997,9.254399882809853E-4,0.00161136
4092.9999999999995,190.99999999999997,8.72934863631795E-4,0.001644924
4093.9999999999995,190.99999999999997,8.231460787834325E-4,0.001678268
4094.9999999999995,190.99999999999997,7.824470731597126E-4,0.00171087
4096,190.99999999999997,7.41748067536011E-4,0.001743472
4097,190.99999999999997,7.010490619123095E-4,0.001776074
4098,190.99999999999997,6.60350056288608E-4,0.001808677
4099,190.99999999999997,6.196510506649064E-4,0.001841279
4099.999999999999,190.99999999999997,5.754887969490355E-4,0.001875077
4101,190.99999999999997,5.353487034420475E-4,0.001906715
4102,190.99999999999997,5.073158191980162E-4,0.001925992
4103,190.99999999999997,4.801911165336658E-4,0.001944089
4104,190.99999999999997,4.5306641386931546E-4,0.001962187
4105,190.99999999999997,4.259417112049651E-4,0.001980285
4105.999999999999,190.99999999999997,3.988170085406147E-4,0.001998382
4106.999999999999,190.99999999999997,3.716923058762644E-4,0.00201648
4108,190.99999999999997,3.47801190828823E-4,0.002030366
4109,190.99999999999997,3.249053360095674E-4,0.002042956
4110,190.99999999999997,3.020094811903117E-4,0.002055545
4111,190.99999999999997,2.858360172806345E-4,0.002057952
4112,190.99999999999997,2.7128873829063046E-4,0.002057895
4112.999999999999,190.99999999999997,2.567414593006264E-4,0.002057838
4114,190.99999999999997,2.4219418031062238E-4,0.002057781
4115,190.99999999999997,2.3087755144775187E-4,0.002048055
4116,190.99999999999997,2.1968922879489158E-4,0.002037946
4117,190.99999999999997,2.0850090614203128E-4,0.002027837
4118,190.99999999999997,1.9731258348917088E-4,0.002017728
4118.999999999999,190.99999999999997,1.8612426083631058E-4,0.002007618
4119.999999999999,190.99999999999997,1.7874686124184612E-4,0.001990566
4121,190.99999999999997,1.7305133118380328E-4,0.001970449
4122,190.99999999999997,1.6843722878539017E-4,0.001931347
4123,190.99999999999997,1.6385273476714288E-4,0.001891725
4124,190.99999999999997,1.5926824074889557E-4,0.001852102
4125,190.99999999999997,1.5468374673064829E-4,0.00181248
4125.999999999999,190.99999999999997,1.5009925271240095E-4,0.001772858
4127,190.99999999999997,1.455147586941537E-4,0.001733236
4128,190.99999999999997,1.4093026467590638E-4,0.001693614
4129,190.99999999999997,1.3634577065765906E-4,0.001653991
4130,190.99999999999997,1.3458993552564605E-4,0.001602192
4131,190.99999999999997,1.3124817156534357E-4,0.001537756
4131.999999999999,190.99999999999997,1.274894567103591E-4,0.001472934
4132.999999999999,190.99999999999997,1.237307418553746E-4,0.001408112
4134,190.99999999999997,1.1997202700039009E-4,0.00134329
4135,190.99999999999997,1.162133121454056E-4,0.001278467
4136,190.99999999999997,1.1127162821251312E-4,0.001200226
4137,190.99999999999997,1.0625494991382843E-4,0.001121134
4138,190.99999999999997,1.0123827161514372E-4,0.001042042
4138.999999999999,190.99999999999997,9.6221593316459E-5,9.629503001991956E-4
4140,190.99999999999997,9.005368890605717E-5,8.763608316122124E-4
4141,190.99999999999997,8.245315580263824E-5,7.852094620079485E-4
4142,190.99999999999997,7.485262269921932E-5,6.940580924036845E-4
4143,190.99999999999997,6.505216676953384E-5,5.98597993277268E-4
4144,190.99999999999997,5.596734230139782E-5,5.00679045940392E-4
4144.999999999999,190.99999999999997,4.682473787180986E-5,4.0185137706629534E-4
4145.999999999999,190.99999999999997,3.6145432701491764E-5,2.9970567561923796E-4
4147,190.99999999999997,2.3331838690876057E-5,1.936098030242591E-4
4148,190.99999999999997,1.0610837505755465E-5,8.600092599181788E-5
3852,192,1.623017936340909E-5,-1.41E-04
3852.9999999999995,192,3.275081022301948E-5,-2.95E-04
3854,192,4.710006412284075E-5,-4.46E-04
3855,192,6.0896108203834084E-5,-5.96E-04
3855.9999999999995,192,7.153118465229498E-5,-7.43E-04
3856.9999999999995,192,8.028704431179562E-5,-8.88E-04
3858,192,9.073930939321942E-5,-0.001033743
3859,192,9.744680763030024E-5,-0.001175482
3859.9999999999995,192,1.0233272419937773E-4,-0.001313283
3861,192,1.0396667843801416E-4,-0.00144616
3862,192,1.0263188897692013E-4,-0.001574541
3862.9999999999995,192,1.0262431962045506E-4,-0.001704407
3864,192,1.035191053597166E-4,-0.001835283
3865,192,1.0029920003243666E-4,-0.001957837
3865.9999999999995,192,9.552529087696725E-5,-0.002077248
3867,192,8.899359440868073E-5,-0.002192915
3868,192,8.16043739105541E-5,-0.002306754
3868.9999999999995,192,7.311190431317083E-5,-0.002417426
3869.9999999999995,192,6.0420911705505695E-5,-0.002516046
3871,192,4.7729919097840576E-5,-0.002614665
3872,192,3.503892649017546E-5,-0.002713285
3872.9999999999995,192,2.234793388251034E-5,-0.002811905
3874,192,1.021524694484373E-5,-0.002911177
3875,192,-1.20E-06,-0.003009945
3875.9999999999995,192,-1.75E-05,-0.003088318
3877,192,-3.62E-05,-0.003159283
3878,192,-5.48E-05,-0.003230247
3878.9999999999995,192,-7.35E-05,-0.003301212
3879.9999999999995,192,-9.22E-05,-0.003372177
3881,192,-1.11E-04,-0.003443141
3882,192,-1.29E-04,-0.003503514
3882.9999999999995,192,-1.47E-04,-0.003562784
3884,192,-1.65E-04,-0.003617793
3885,192,-1.86E-04,-0.003651896
3885.9999999999995,192,-2.07E-04,-0.003686
3887,192,-2.27E-04,-0.003720103
3888,192,-2.48E-04,-0.003754207
3888.9999999999995,192,-2.69E-04,-0.003788618
3890,192,-2.90E-04,-0.003824159
3891,192,-3.11E-04,-0.003852561
3891.9999999999995,192,-3.30E-04,-0.00385951
3892.9999999999995,192,-3.49E-04,-0.003866459
3894,192,-3.66E-04,-0.003871487
3895,192,-3.83E-04,-0.003875884
3895.9999999999995,192,-4.00E-04,-0.003880281
3897,192,-4.17E-04,-0.003884678
3898,192,-4.26E-04,-0.003861713
3898.9999999999995,192,-4.35E-04,-0.003837507
3900,192,-4.47E-04,-0.003816963
3901,192,-4.59E-04,-0.003796419
3901.9999999999995,192,-4.71E-04,-0.003775874
3903,192,-4.83E-04,-0.00375533
3904,192,-4.95E-04,-0.003734786
3904.9999999999995,192,-4.97E-04,-0.003694673
3905.9999999999995,192,-4.93E-04,-0.003642521
3907,192,-4.90E-04,-0.003590369
3908,192,-4.86E-04,-0.003538217
3909,192,-4.83E-04,-0.0034862
3909.9999999999995,192,-4.82E-04,-0.003439379
3910.9999999999995,192,-4.81E-04,-0.003392559
3911.9999999999995,192,-4.80E-04,-0.003345739
3913,192,-4.79E-04,-0.003298919
3914,192,-4.66E-04,-0.003235665
3915,192,-4.50E-04,-0.003166826
3916,192,-4.33E-04,-0.003097988
3916.9999999999995,192,-4.17E-04,-0.003029149
3917.9999999999995,192,-4.00E-04,-0.00296031
3918.9999999999995,192,-3.84E-04,-0.002891472
3920,192,-3.68E-04,-0.002822633
3921,192,-3.51E-04,-0.002753794
3922,192,-3.30E-04,-0.002679026
3922.9999999999995,192,-2.89E-04,-0.002588544
3923.9999999999995,192,-2.51E-04,-0.002504608
3924.9999999999995,192,-2.12E-04,-0.002420671
3926,192,-1.74E-04,-0.002336735
3927,192,-1.35E-04,-0.002252798
3928,192,-9.63E-05,-0.002168861
3929,192,-5.77E-05,-0.002084925
3929.9999999999995,192,-1.91E-05,-0.002000988
3930.9999999999995,192,1.9451823710440453E-5,-0.001917052
3931.9999999999995,192,5.804659203162962E-5,-0.001833115
3933,192,9.664136035281878E-5,-0.001749179
3934,192,1.6284302168766187E-4,-0.001651917
3935,192,2.2030395991289769E-4,-0.001562245
3935.9999999999995,192,2.721642379021361E-4,-0.001477161
3936.9999999999995,192,3.240245158914217E-4,-0.001392077
3937.9999999999995,192,3.7588479388073084E-4,-0.001306993
3939,192,4.2774507187001644E-4,-0.001221909
3940,192,4.7960534985930204E-4,-0.001136825
3941,192,5.314656278486112E-4,-0.00105174
3942,192,5.833259058378968E-4,-9.67E-04
3942.9999999999995,192,6.502693009354636E-4,-8.79E-04
3943.9999999999995,192,7.289389076703668E-4,-7.90E-04
3944.9999999999995,192,7.971488901370115E-4,-7.08E-04
3946,192,8.589907422094053E-4,-6.29E-04
3947,192,9.208325942817993E-4,-5.50E-04
3948,192,9.826744463542212E-4,-4.72E-04
3949.0000000000005,192,0.001044516,-3.93E-04
3949.9999999999995,192,0.001106358,-3.14E-04
3950.9999999999995,192,0.0011682,-2.36E-04
3952,192,0.001232336,-1.57E-04
3953,192,0.001316835,-7.91E-05
3954,192,0.001398502,-3.12E-06
3955,192,0.001464448,6.166821014465097E-5
3955.9999999999995,192,0.001530395,1.2645578643172056E-4
3956.9999999999995,192,0.001596342,1.9124336271884927E-4
3957.9999999999995,192,0.001662289,2.560309390060073E-4
3959,192,0.001728236,3.20818515293136E-4
3960,192,0.001794182,3.856060915802645E-4
3961,192,0.001864357,4.556222594535021E-4
3962.0000000000005,192,0.001934763,5.259242056782479E-4
3962.9999999999995,192,0.001992893,5.820106115360471E-4
3963.9999999999995,192,0.00206302,6.369828162698368E-4
3965,192,0.002143531,6.942160518128245E-4
3966,192,0.002224041,7.514492873558122E-4
3967,192,0.002304552,8.086825228987998E-4
3968,192,0.002385063,8.659157584418138E-4
3968.9999999999995,192,0.002465573,9.231489939847494E-4
3969.9999999999995,192,0.002546084,9.803822295277372E-4
3970.9999999999995,192,0.002621842,0.001031825
3972,192,0.002682631,0.001065031
3973,192,0.002743419,0.001098237
3974,192,0.002804208,0.001131442
3975.0000000000005,192,0.002864997,0.001164648
3975.9999999999995,192,0.002925785,0.001197853
3976.9999999999995,192,0.002986574,0.001231059
3977.9999999999995,192,0.003047363,0.001264265
3979,192,0.003112183,0.001306129
3980,192,0.003171794,0.001342031
3981,192,0.003218831,0.001363302
3981.9999999999995,192,0.003276329,0.001384492
3982.9999999999995,192,0.003343145,0.001405611
3983.9999999999995,192,0.00340996,0.00142673
3985,192,0.003476776,0.001447849
3986,192,0.003543591,0.001468968
3987,192,0.003610407,0.001490087
3988,192,0.003677222,0.001511207
3988.9999999999995,192,0.003721869,0.001515826
3989.9999999999995,192,0.003765738,0.001519866
3990.9999999999995,192,0.003809606,0.001523907
3992,192,0.003853474,0.001527947
3993,192,0.003897342,0.001531987
3994,192,0.003942903,0.001540996
3994.9999999999995,192,0.003987738,0.001552413
3995.9999999999995,192,0.004020439,0.001553125
3996.9999999999995,192,0.004053139,0.001553837
3998,192,0.00408584,0.001554549
3999,192,0.004118954,0.001555306
4000,192,0.004158571,0.001556774
4001,192,0.004198188,0.001558241
4001.9999999999995,192,0.004237805,0.001559708
4002.9999999999995,192,0.004272109,0.001547935
4003.9999999999995,192,0.004301001,0.001538429
4005,192,0.004329332,0.00153256
4006,192,0.004357663,0.00152669
4007,192,0.004385994,0.001520821
4007.9999999999995,192,0.004414324,0.001514951
4008.9999999999995,192,0.004442655,0.001509082
4009.9999999999995,192,0.004470758,0.001502933
4011,192,0.004480363,0.001474117
4012,192,0.004489968,0.001445301
4013,192,0.004499103,0.001423293
4014,192,0.004507491,0.001412145
4014.9999999999995,192,0.004515878,0.001400997
4015.9999999999995,192,0.004524265,0.001389848
4016.9999999999995,192,0.004532652,0.0013787
4018,192,0.00454104,0.001367552
4019,192,0.004549427,0.001356404
4020,192,0.004541542,0.001327908
4020.9999999999995,192,0.004530691,0.001296249
4021.9999999999995,192,0.004519839,0.00126459
4022.9999999999995,192,0.004508987,0.001232931
4024,192,0.004497285,0.001220152
4025,192,0.004485481,0.00120966
4026,192,0.004473676,0.001199168
4027,192,0.004461872,0.001188676
4027.9999999999995,192,0.004450068,0.001178183
4028.9999999999995,192,0.004438263,0.001167691
4029.9999999999995,192,0.004422544,0.00115173
4031,192,0.004394734,0.001118877
4032,192,0.004366924,0.001086024
4033,192,0.004339115,0.001053171
4033.9999999999995,192,0.004311305,0.001020318
4034.9999999999995,192,0.004274812,9.972816688796186E-4
4035.9999999999995,192,0.004227826,9.861081068596538E-4
4037,192,0.004180841,9.749345448396944E-4
4038,192,0.004133855,9.637609828197346E-4
4039,192,0.004086869,9.5258742079977E-4
4040,192,0.004039884,9.414138587798104E-4
4040.9999999999995,192,0.003992898,9.30240296759861E-4
4041.9999999999995,192,0.003945912,9.190667347399015E-4
4042.9999999999995,192,0.003898926,9.078931727199368E-4
4044,192,0.003851941,8.967196106999772E-4
4045,192,0.003792445,8.810542250376523E-4
4046,192,0.003733322,8.736041440185649E-4
4047.0000000000005,192,0.003679744,8.647658307307448E-4
4047.9999999999995,192,0.003626166,8.559275174429323E-4
4048.9999999999995,192,0.003572588,8.470892041551081E-4
4050,192,0.00351901,8.382508908672876E-4
4051,192,0.003465432,8.294125775794673E-4
4052,192,0.003411854,8.20574264291643E-4
4053,192,0.003358276,8.117359510038227E-4
4053.9999999999995,192,0.003304698,8.028976377160106E-4
4054.9999999999995,192,0.003251096,8.090275491159842E-4
4055.9999999999995,192,0.003197485,8.214890447154504E-4
4057,192,0.003138881,8.310671508240017E-4
4058,192,0.003067765,8.334208013542117E-4
4059,192,0.00299665,8.357744518844228E-4
4060.0000000000005,192,0.002925535,8.38128102414633E-4
4060.9999999999995,192,0.002854419,8.404817529448409E-4
4061.9999999999995,192,0.002783304,8.428354034750519E-4
4062.9999999999995,192,0.002712188,8.451890540052621E-4
4064,192,0.002647599,8.642617138034642E-4
4065,192,0.002583875,8.855500324827486E-4
4066,192,0.00252015,9.068383511620425E-4
4066.9999999999995,192,0.002456426,9.281266698413075E-4
4067.9999999999995,192,0.002391092,9.490716650731377E-4
4068.9999999999995,192,0.002309549,9.665596160820035E-4
4070,192,0.002228005,9.840475670908615E-4
4071,192,0.002146462,0.001001536
4072,192,0.002074909,0.001026752
4073.0000000000005,192,0.002008039,0.001055592
4073.9999999999995,192,0.00194117,0.001084432
4074.9999999999995,192,0.0018743,0.001113271
4075.9999999999995,192,0.001807431,0.001142111
4077,192,0.001740561,0.001170951
4078,192,0.001673691,0.001199791
4079,192,0.001597077,0.001233872
4079.9999999999995,192,0.001530932,0.001272353
4080.9999999999995,192,0.001467901,0.001306506
4081.9999999999995,192,0.001406183,0.001338835
4083,192,0.001344464,0.001371164
4084,192,0.001282746,0.001403492
4085,192,0.001221028,0.001435821
4086,192,0.001161423,0.001467618
4086.9999999999995,192,0.001120137,0.001494806
4087.9999999999995,192,0.001078851,0.001521994
4088.9999999999995,192,0.001028278,0.00155446
4090,192,9.757733297708079E-4,0.001588025
4091,192,9.232682051215698E-4,0.00162159
4092,192,8.707630804723081E-4,0.001655155
4092.9999999999995,192,8.182579558231177E-4,0.00168872
4093.9999999999995,192,7.691062080947288E-4,0.001722011
4094.9999999999995,192,7.284072024710089E-4,0.001754613
4096,192,6.877081968473073E-4,0.001787215
4097,192,6.470091912236058E-4,0.001819818
4098,192,6.063101855999042E-4,0.00185242
4099,192,5.656111799762027E-4,0.001885022
4099.999999999999,192,5.269755038389629E-4,0.001915419
4101,192,5.011182718091175E-4,0.001932703
4102,192,4.758176912136032E-4,0.001950168
4103,192,4.496798344877309E-4,0.001967924
4104,192,4.225551318233806E-4,0.001986021
4105,192,3.954304291590302E-4,0.002004119
4105.999999999999,192,3.6830572649467993E-4,0.002022217
4106.999999999999,192,3.411810238303296E-4,0.002040314
4108,192,3.159958900135602E-4,0.002055886
4109,192,2.931000351943045E-4,0.002068476
4110,192,2.7709034301772785E-4,0.002070634
4111,192,2.625430640277238E-4,0.002070577
4112,192,2.4799578503771977E-4,0.00207052
4112.999999999999,192,2.3344850604771573E-4,0.002070463
4114,192,2.1890122705771169E-4,0.002070406
4115,192,2.069862169228502E-4,0.002062471
4116,192,1.9579789426998987E-4,0.002052362
4117,192,1.8460957161712957E-4,0.002042253
4118,192,1.734212489642692E-4,0.002032143
4118.999999999999,192,1.6718789568761166E-4,0.002013007
4119.999999999999,192,1.6149236562956886E-4,0.00199289
4121,192,1.5579683557152604E-4,0.001972773
4122,192,1.5089816180029552E-4,0.001938667
4123,192,1.463136677820482E-4,0.001899044
4124,192,1.4172917376380093E-4,0.001859422
4125,192,1.3714467974555364E-4,0.0018198
4125.999999999999,192,1.3256018572730633E-4,0.001780178
4127,192,1.2797569170905904E-4,0.001740555
4128,192,1.2521054508562237E-4,0.001698301
4129,192,1.2363612589367945E-4,0.001654324
4130,192,1.2192092426466502E-4,0.001603651
4131,192,1.199429174985871E-4,0.001540479
4131.999999999999,192,1.1796491073250917E-4,0.001477307
4132.999999999999,192,1.1443208065028516E-4,0.001412694
4134,192,1.1067336579530068E-4,0.001347872
4135,192,1.0691465094031616E-4,0.00128305
4136,192,1.0192519369514458E-4,0.001204267
4137,192,9.69085153964599E-5,0.001125175
4138,192,9.272557153226581E-5,0.001046053
4138.999999999999,192,8.932216562105628E-5,9.669032155146099E-4
4140,192,8.446226444737358E-5,8.830016353592607E-4
4141,192,7.770354014511457E-5,7.929053679126016E-4
4142,192,7.083991388665784E-5,7.026776189701815E-4
4143,192,6.22943431838154E-5,6.085514294407156E-4
4144,192,5.365560125980551E-5,5.108116966634072E-4
4144.999999999999,192,4.4902141514249976E-5,4.1282426603673984E-4
4145.999999999999,192,3.4222836343931886E-5,3.106785645896825E-4
4147,192,2.3364695351312563E-5,2.0623358620940312E-4
4148,192,1.1578726037814752E-5,9.929274659448458E-5
3851,193,2.9137335990989105E-7,-2.71E-06
3852,193,1.6979430564424122E-5,-1.57E-04
3852.9999999999995,193,3.218503936721409E-5,-3.09E-04
3854,193,4.372697642177916E-5,-4.58E-04
3855,193,5.752302050277247E-5,-6.07E-04
3855.9999999999995,193,6.738466599171958E-5,-7.53E-04
3856.9999999999995,193,7.614052565122021E-5,-8.98E-04
3858,193,8.311780592184477E-5,-0.001040469
3859,193,8.785188735342464E-5,-0.001178159
3859.9999999999995,193,9.273780392250213E-5,-0.00131596
3861,193,9.356878342605403E-5,-0.001447621
3862,193,9.223399396496E-5,-0.001576002
3862.9999999999995,193,9.089920450386596E-5,-0.001704384
3864,193,8.973217481199078E-5,-0.001832953
3865,193,8.626112460726017E-5,-0.001954936
3865.9999999999995,193,7.887190410913354E-5,-0.002068776
3867,193,7.148268361100692E-5,-0.002182615
3868,193,6.40934631128803E-5,-0.002296454
3868.9999999999995,193,5.6012412243136205E-5,-0.002408307
3869.9999999999995,193,4.332141963547109E-5,-0.002506927
3871,193,3.0630427027805955E-5,-0.002605546
3872,193,1.7939434420140847E-5,-0.002704166
3872.9999999999995,193,5.248441812475735E-6,-0.002802786
3874,193,-7.51E-06,-0.002901254
3875,193,-2.27E-05,-0.002994025
3875.9999999999995,193,-4.21E-05,-0.003066061
3877,193,-6.21E-05,-0.003134796
3878,193,-8.11E-05,-0.003205204
3878.9999999999995,193,-9.98E-05,-0.003276169
3879.9999999999995,193,-1.18E-04,-0.003347133
3881,193,-1.37E-04,-0.003418098
3882,193,-1.56E-04,-0.003487653
3882.9999999999995,193,-1.74E-04,-0.003546923
3884,193,-1.93E-04,-0.003594585
3885,193,-2.14E-04,-0.003628688
3885.9999999999995,193,-2.34E-04,-0.003662792
3887,193,-2.55E-04,-0.003697552
3888,193,-2.76E-04,-0.003733092
3888.9999999999995,193,-2.98E-04,-0.003768633
3890,193,-3.19E-04,-0.003804174
3891,193,-3.39E-04,-0.00383021
3891.9999999999995,193,-3.58E-04,-0.003837159
3892.9999999999995,193,-3.77E-04,-0.003844108
3894,193,-3.96E-04,-0.003851057
3895,193,-4.16E-04,-0.003858006
3895.9999999999995,193,-4.34E-04,-0.003864723
3897,193,-4.51E-04,-0.00386912
3898,193,-4.62E-04,-0.003849338
3898.9999999999995,193,-4.74E-04,-0.003828794
3900,193,-4.86E-04,-0.00380825
3901,193,-4.98E-04,-0.003787706
3901.9999999999995,193,-5.10E-04,-0.003767162
3903,193,-5.21E-04,-0.003746617
3904,193,-5.33E-04,-0.003726073
3904.9999999999995,193,-5.41E-04,-0.003696733
3905.9999999999995,193,-5.37E-04,-0.003644581
3907,193,-5.34E-04,-0.003592428
3908,193,-5.30E-04,-0.003540276
3909,193,-5.29E-04,-0.003492499
3909.9999999999995,193,-5.28E-04,-0.003445679
3910.9999999999995,193,-5.27E-04,-0.003398859
3911.9999999999995,193,-5.26E-04,-0.003352039
3913,193,-5.24E-04,-0.003305219
3914,193,-5.15E-04,-0.003246354
3915,193,-4.99E-04,-0.003177516
3916,193,-4.82E-04,-0.003108677
3916.9999999999995,193,-4.66E-04,-0.003039838
3917.9999999999995,193,-4.49E-04,-0.002971
3918.9999999999995,193,-4.33E-04,-0.002902161
3920,193,-4.17E-04,-0.002833322
3921,193,-4.00E-04,-0.002764484
3922,193,-3.85E-04,-0.002696504
3922.9999999999995,193,-3.67E-04,-0.002629056
3923.9999999999995,193,-3.30E-04,-0.002546555
3924.9999999999995,193,-2.92E-04,-0.002464053
3926,193,-2.55E-04,-0.002381552
3927,193,-2.18E-04,-0.00229905
3928,193,-1.80E-04,-0.002216548
3929,193,-1.43E-04,-0.002134047
3929.9999999999995,193,-1.06E-04,-0.002051545
3930.9999999999995,193,-6.71E-05,-0.001967721
3931.9999999999995,193,-2.85E-05,-0.001883784
3933,193,1.0137430663114848E-5,-0.001799848
3934,193,6.052466275987902E-5,-0.001712315
3935,193,1.1238494074918813E-4,-0.001627231
3935.9999999999995,193,1.6424521873842658E-4,-0.001542147
3936.9999999999995,193,2.1610549672771218E-4,-0.001457063
3937.9999999999995,193,2.6796577471702133E-4,-0.001371979
3939,193,3.1982605270630687E-4,-0.001286895
3940,193,3.716863306955924E-4,-0.00120181
3941,193,4.2354660868490165E-4,-0.001116726
3942,193,4.754068866741872E-4,-0.001031642
3942.9999999999995,193,5.330050008224249E-4,-9.46E-04
3943.9999999999995,193,6.071713682763295E-4,-8.60E-04
3944.9999999999995,193,6.690132203487517E-4,-7.81E-04
3946,193,7.308550724211452E-4,-7.02E-04
3947,193,7.926969244935392E-4,-6.23E-04
3948,193,8.545387765659611E-4,-5.45E-04
3949.0000000000005,193,9.163806286383549E-4,-4.66E-04
3949.9999999999995,193,9.782224807106926E-4,-3.87E-04
3950.9999999999995,193,0.001040064,-3.09E-04
3952,193,0.001101906,-2.30E-04
3953,193,0.001176436,-1.52E-04
3954,193,0.001250536,-8.10E-05
3955,193,0.001316482,-1.62E-05
3955.9999999999995,193,0.001382429,4.8542268942782456E-5
3956.9999999999995,193,0.001450062,1.1541522170532378E-4
3957.9999999999995,193,0.001520468,1.857171679301015E-4
3959,193,0.001590874,2.5601911415484727E-4
3960,193,0.001661279,3.26321060379593E-4
3961,193,0.001731685,3.966230066043708E-4
3962.0000000000005,193,0.001802091,4.669249528291165E-4
3962.9999999999995,193,0.001857148,5.194526470750186E-4
3963.9999999999995,193,0.001911314,5.709491734514062E-4
3965,193,0.001967984,6.229906375453043E-4
3966,193,0.002048494,6.80223873088292E-4
3967,193,0.002129005,7.374571086312797E-4
3968,193,0.002209515,7.946903441742934E-4
3968.9999999999995,193,0.002290026,8.519235797172292E-4
3969.9999999999995,193,0.002370536,9.091568152602168E-4
3970.9999999999995,193,0.00244681,9.612277674136928E-4
3972,193,0.002507598,9.944333720917145E-4
3973,193,0.002568387,0.001027639
3974,193,0.002629176,0.001060845
3975.0000000000005,193,0.002689965,0.00109405
3975.9999999999995,193,0.002750753,0.001127256
3976.9999999999995,193,0.002813253,0.001164136
3977.9999999999995,193,0.002878175,0.001206219
3979,193,0.002943098,0.001248302
3980,193,0.003004484,0.00128627
3981,193,0.00305152,0.00130754
3981.9999999999995,193,0.003098557,0.001328811
3982.9999999999995,193,0.003145594,0.001350081
3983.9999999999995,193,0.003208646,0.001371229
3985,193,0.003275461,0.001392348
3986,193,0.003342277,0.001413467
3987,193,0.003409092,0.001434586
3988,193,0.003475908,0.001455705
3988.9999999999995,193,0.003520579,0.001460343
3989.9999999999995,193,0.003564447,0.001464383
3990.9999999999995,193,0.003608315,0.001468423
3992,193,0.003652183,0.001472463
3993,193,0.003699082,0.001485402
3994,193,0.003746127,0.001498768
3994.9999999999995,193,0.003793171,0.001512134
3995.9999999999995,193,0.003827716,0.001514473
3996.9999999999995,193,0.003860417,0.001515185
3998,193,0.003893118,0.001515897
3999,193,0.003925818,0.001516609
4000,193,0.003958519,0.001517321
4001,193,0.003991219,0.001518033
4001.9999999999995,193,0.00402392,0.001518745
4002.9999999999995,193,0.004056088,0.00152212
4003.9999999999995,193,0.004074989,0.001517136
4005,193,0.004103319,0.001511266
4006,193,0.00413165,0.001505397
4007,193,0.004159981,0.001499528
4007.9999999999995,193,0.004188312,0.001493658
4008.9999999999995,193,0.004216642,0.001487789
4009.9999999999995,193,0.004244973,0.001481919
4011,193,0.004260756,0.001460674
4012,193,0.004270361,0.001431858
4013,193,0.004278809,0.001419827
4014,193,0.004287196,0.001408679
4014.9999999999995,193,0.004295584,0.00139753
4015.9999999999995,193,0.004303971,0.001386382
