x,y,u,v
192.0,108.0,-0.000114,0.0006001351358486093
193.0,108.0,-9.32e-05,0.0006305867013593472
194.0,108.0,-6.58e-05,0.0006611327660767982
195.0,108.0,-3.84e-05,0.0006916788307942076
196.0,108.0,-1.11e-05,0.0007222248955116447
197.0,108.0,1.6275498506771523e-05,0.0007527709602290955
198.0,108.0,4.363233040394697e-05,0.0007833170249465326
199.0,108.0,7.098916230112245e-05,0.0008138630896639698
200.0,108.0,9.834599419831046e-05,0.0008444091543814209
201.0,108.0,0.000125030744491295,0.0008743037283565287
202.0,108.0,0.00014318592264390864,0.0008959300544718059
203.0,108.0,0.00016134110079654693,0.0009175563805871128
204.0,108.0,0.00017949627894917698,0.0009391827067024096
205.0,108.0,0.00019765145710180687,0.0009608090328177066
206.0,108.0,0.00021640298850278877,0.0009866065621372164
207.0,108.0,0.00023534503751617748,0.001013737
208.0,108.0,0.0002542870865295402,0.001040867
209.0,108.0,0.0002732291355429204,0.001067997
210.0,108.0,0.00029217118455630907,0.001095127
211.0,108.0,0.0003024598141854264,0.001114559
212.0,108.0,0.0003099117729712265,0.001131467
213.0,108.0,0.00031736373175703,0.001148375
214.0,108.0,0.00032481569054283017,0.001165284
215.0,108.0,0.00033226764932862366,0.001182192
216.0,108.0,0.0003397196081144272,0.0011991
217.0,108.0,0.0003471715669002273,0.001216009
218.0,108.0,0.0003564441022197321,0.001235799
219.0,108.0,0.0003677935545266849,0.001258877
220.0,108.0,0.00037877553212704553,0.001281726
221.0,108.0,0.00037780896340022953,0.001297101
222.0,108.0,0.0003768423946734128,0.001312476
223.0,108.0,0.0003758758259465955,0.001327851
224.0,108.0,0.0003749092572197787,0.001343227
225.0,108.0,0.000373942688492962,0.001358602
226.0,108.0,0.0003729761197661448,0.001373977
227.0,108.0,0.000372009551039328,0.001389352
228.0,108.0,0.00037104298231251207,0.001404727
229.0,108.0,0.0003700764135856949,0.001420102
230.0,108.0,0.000370703078400637,0.001436737
231.0,108.0,0.0003630292628227077,0.001451077
232.0,108.0,0.00035782548754829133,0.001464572
233.0,108.0,0.0003542916786518534,0.001477497
234.0,108.0,0.00035075786975542007,0.001490423
235.0,108.0,0.0003472240608589836,0.001503348
236.0,108.0,0.0003436902519625455,0.001516273
237.0,108.0,0.0003401564430661091,0.001529198
238.0,108.0,0.0003366226341696726,0.001542124
239.0,108.0,0.00033308882527323456,0.001555049
240.0,108.0,0.000328798474112964,0.001567723
241.0,108.0,0.0003103398906785709,0.0015757
242.0,108.0,0.00029466294207227,0.001588335
243.0,108.0,0.0002808033006806232,0.001604015
244.0,108.0,0.00026694365928898285,0.001619695
245.0,108.0,0.0002530840178973423,0.001635374
246.0,108.0,0.0002392243765056955,0.001651054
247.0000000000009,108.0,0.0002253647351140552,0.001666733
248.0,108.0,0.00021150509372242727,0.001682413
249.0,108.0,0.00019764545233078056,0.001698092
250.0,108.0,0.0001837858109391401,0.001713772
251.0,108.0,0.00017179855951980047,0.001728857
252.0,108.0,0.00016125280979306016,0.001744324
253.0,108.0,0.00014519607511891377,0.00175957
254.0,108.0,0.00012913934044478194,0.001774815
255.0,108.0,0.00011308260577063554,0.00179006
256.0,108.0,9.702587109648184e-05,0.001805306
257.0,108.0,8.110708835513153e-05,0.001820473
258.0,108.0,6.565418279625668e-05,0.001835377
259.0,108.0,5.020127723737476e-05,0.001850282
260.0000000000009,108.0,3.47483716784999e-05,0.001865187
261.0,108.0,1.839581424346965e-05,0.001880403
262.0,108.0,1.2187534854529905e-07,0.001896503
263.0,108.0,-1.57e-05,0.001911825
264.0,108.0,-3.15e-05,0.001927147
265.0,108.0,-4.73e-05,0.00194247
266.0,108.0,-6.31e-05,0.001957792
267.0,108.0,-7.89e-05,0.001973114
268.0,108.0,-9.47e-05,0.001988437
269.0,108.0,-0.000104,0.002003388
270.0,108.0,-0.000114,0.002018324
271.0,108.0,-0.000123,0.00203326
272.0,108.0,-0.000136,0.00204856
273.0000000000009,108.0,-0.000155,0.002064413
274.0,108.0,-0.000173,0.002080266
275.0,108.0,-0.000192,0.00209612
276.0,108.0,-0.00021,0.002111973
277.0,108.0,-0.000229,0.002127827
278.0,108.0,-0.000242,0.002142003
279.0,108.0,-0.000252,0.002154835
280.0,108.0,-0.000262,0.002167666
281.0,108.0,-0.000271,0.002180498
282.0,108.0,-0.000281,0.002193376
283.0,108.0,-0.000295,0.002206492
284.0,108.0,-0.000309,0.002219608
285.0,108.0,-0.000323,0.002232547
286.0,108.0,-0.000334,0.002243436
287.0,108.0,-0.000344,0.002254326
288.0,108.0,-0.000355,0.002265215
289.0,108.0,-0.000365,0.0022758
290.0,108.0,-0.00037,0.002282434
291.0,108.0,-0.000374,0.002289067
292.0,108.0,-0.000379,0.002295701
293.0,108.0,-0.000382,0.002300922
294.0,108.0,-0.000382,0.002299959
295.0,108.0,-0.000381,0.002298996
296.0,108.0,-0.00038,0.002298033
297.0,108.0,-0.000381,0.002297461
298.0,108.0,-0.000384,0.002297055
299.0,108.0,-0.000387,0.002296649
299.9999999999991,108.0,-0.000389,0.002296242
301.0,108.0,-0.000392,0.002295836
302.0,108.0,-0.000394,0.002295026
303.0,108.0,-0.000395,0.002288168
304.0,108.0,-0.000396,0.00228131
305.0,108.0,-0.000397,0.002274453
305.9999999999991,108.0,-0.000395,0.002264169
306.9999999999991,108.0,-0.000387,0.002247963
308.0,108.0,-0.00038,0.002231757
309.0,108.0,-0.000373,0.002215551
310.0,108.0,-0.000366,0.002199344
311.0,108.0,-0.00036,0.002181823
312.0,108.0,-0.000354,0.002160366
312.9999999999991,108.0,-0.000349,0.002138908
314.0,108.0,-0.000343,0.00211745
315.0,108.0,-0.000336,0.002094107
316.0,108.0,-0.000327,0.002067912
317.0,108.0,-0.000316,0.002035694
318.0,108.0,-0.000306,0.001999648
318.9999999999991,108.0,-0.000295,0.001963601
319.9999999999991,108.0,-0.000285,0.001927555
321.0,108.0,-0.000274,0.001891508
322.0,108.0,-0.000264,0.001855594
323.0,108.0,-0.000255,0.001819713
324.0,108.0,-0.000245,0.001780461
325.0,108.0,-0.000236,0.001730681
325.9999999999991,108.0,-0.000225,0.001679768
327.0,108.0,-0.000213,0.001628393
328.0,108.0,-0.000202,0.001577019
329.0,108.0,-0.00019,0.001525645
330.0,108.0,-0.000178,0.00147427
331.0,108.0,-0.000166,0.001422896
331.9999999999991,108.0,-0.000155,0.001360774
332.9999999999991,108.0,-0.000144,0.001298571
334.0,108.0,-0.000133,0.001236368
335.0,108.0,-0.000122,0.001174165
336.0,108.0,-0.000112,0.00111053
337.0,108.0,-0.000103,0.001038869
338.0,108.0,-9.25e-05,0.0009670611489097196
338.9999999999991,108.0,-8.22e-05,0.0008952528311930049
340.0,108.0,-7.19e-05,0.0008234445134762902
341.0,108.0,-6.27e-05,0.0007462198814530419
342.0,108.0,-5.37e-05,0.0006682916378282736
343.0,108.0,-4.52e-05,0.000589387828527616
344.0,108.0,-3.8e-05,0.0005060481385366522
344.9999999999991,108.0,-3.02e-05,0.0004219957284768679
345.9999999999991,108.0,-2.26e-05,0.0003373176824606856
347.0,108.0,-1.55e-05,0.0002513170140772924
348.0,108.0,-9.89e-06,0.00016147292685804842
349.0,108.0,-4.11e-06,7.097322043766793e-05
51.0,109.0,-5.82e-06,-8.76e-05
52.0,109.0,-1.45e-05,-0.000207
53.0,109.0,-2.4e-05,-0.000325
54.0,109.0,-3.47e-05,-0.000441
55.0,109.0,-4.66e-05,-0.000555
56.0,109.0,-5.94e-05,-0.000668
57.0,109.0,-7.38e-05,-0.000778
58.0,109.0,-8.87e-05,-0.000885
59.0,109.0,-0.000104,-0.000992
60.0,109.0,-0.000119,-0.001098219
61.0,109.0,-0.000138,-0.001198392
62.0,109.0,-0.000156,-0.001298565
63.0,109.0,-0.000174,-0.001398738
64.0,109.0,-0.000193,-0.001498092
65.0,109.0,-0.000214,-0.001592704
66.0,109.0,-0.000237,-0.001679879
67.0,109.0,-0.00026,-0.001766809
68.0,109.0,-0.000282,-0.001853739
69.0,109.0,-0.000305,-0.001940669
70.0,109.0,-0.000328,-0.002027599
71.0,109.0,-0.000354,-0.002104916
72.0,109.0,-0.00038,-0.002179075
73.0,109.0,-0.000407,-0.002253234
74.0,109.0,-0.000434,-0.002327393
75.0,109.0,-0.00046,-0.002402089
76.0,109.0,-0.000487,-0.002470329
77.0,109.0,-0.000515,-0.002530447
78.0,109.0,-0.000544,-0.002590566
79.0,109.0,-0.000572,-0.002650843
80.0,109.0,-0.0006,-0.002711196
81.0,109.0,-0.000628,-0.002771549
82.0,109.0,-0.000657,-0.002828444
83.0,109.0,-0.000687,-0.002872133
84.0,109.0,-0.000717,-0.002911299
85.0,109.0,-0.000747,-0.002950465
86.0,109.0,-0.000777,-0.002989631
87.0,109.0,-0.000806,-0.003028797
88.0,109.0,-0.000836,-0.003067963
89.0,109.0,-0.000866,-0.003107129
90.0,109.0,-0.000896,-0.003146295
91.0,109.0,-0.000925,-0.003174475
92.0,109.0,-0.000954,-0.00319236
93.0,109.0,-0.000983,-0.003210339
94.0,109.0,-0.001011585,-0.003228319
95.0,109.0,-0.001040233,-0.003246298
96.0,109.0,-0.001068882,-0.003264277
97.0,109.0,-0.00109753,-0.003282256
98.0,109.0,-0.001126179,-0.003300235
99.0,109.0,-0.001149948,-0.003300795
100.0,109.0,-0.001173555,-0.003298845
101.0,109.0,-0.001197404,-0.003296838
102.0,109.0,-0.001221252,-0.003294831
103.0,109.0,-0.0012451,-0.003292824
104.0,109.0,-0.001268949,-0.003290817
105.0,109.0,-0.001292797,-0.00328881
106.0,109.0,-0.001316645,-0.003286802
107.0,109.0,-0.001339427,-0.003281897
108.0,109.0,-0.001356467,-0.003261382
109.0,109.0,-0.001373506,-0.003240866
110.0,109.0,-0.001390839,-0.003219719
111.0,109.0,-0.001408561,-0.003197737
112.0,109.0,-0.001426282,-0.003175754
113.0,109.0,-0.001444004,-0.003153772
114.0,109.0,-0.001461726,-0.00313179
115.0,109.0,-0.001479448,-0.003109807
116.0,109.0,-0.00149717,-0.003087825
117.0,109.0,-0.001508171,-0.003055904
118.0,109.0,-0.001516552,-0.003019163
119.0,109.0,-0.001524823,-0.0029818
120.0,109.0,-0.001532986,-0.002944576
121.0,109.0,-0.001540805,-0.002907796
122.0,109.0,-0.001548624,-0.002871016
123.0,109.0,-0.001556443,-0.002834236
124.0,109.0,-0.001564262,-0.002797456
125.0,109.0,-0.001569079,-0.002755434
126.0,109.0,-0.001573518,-0.002712751
127.0,109.0,-0.001577957,-0.002670068
128.0,109.0,-0.001579771,-0.002624809
129.0,109.0,-0.001578431,-0.002576455
130.0,109.0,-0.00157709,-0.002528101
131.0,109.0,-0.00157575,-0.002479747
132.0,109.0,-0.001564054,-0.002422405
133.0,109.0,-0.001552344,-0.002365052
134.0,109.0,-0.001541447,-0.002308531
135.0,109.0,-0.001532566,-0.002254074
136.0,109.0,-0.001523685,-0.002199616
137.0,109.0,-0.001514804,-0.002145159
138.0,109.0,-0.001505923,-0.002090702
139.0,109.0,-0.001497042,-0.002036245
140.0,109.0,-0.001488161,-0.001981788
141.0,109.0,-0.001478491,-0.001928563
142.0,109.0,-0.001468309,-0.001876135
143.0,109.0,-0.001458127,-0.001823708
144.0,109.0,-0.001447946,-0.00177128
145.0,109.0,-0.001437764,-0.001718852
146.0,109.0,-0.001427582,-0.001666425
147.0,109.0,-0.001415915,-0.001613033
148.0,109.0,-0.001388825,-0.001549629
149.0000000000009,109.0,-0.001361735,-0.001486224
150.0,109.0,-0.001334644,-0.00142282
151.0,109.0,-0.001307554,-0.001359416
152.0,109.0,-0.001280499,-0.001296185
153.0,109.0,-0.001254998,-0.001240512
154.0,109.0,-0.001229498,-0.001184839
155.0,109.0,-0.001203997,-0.001129166
156.0,109.0,-0.001178496,-0.001073493
157.0,109.0,-0.001152995,-0.00101782
158.0,109.0,-0.001128295,-0.000962
159.0,109.0,-0.001105629,-0.000907
160.0,109.0,-0.001082963,-0.000851
161.0,109.0,-0.001060297,-0.000796
162.0000000000009,109.0,-0.001037631,-0.00074
163.0,109.0,-0.001014766,-0.000685
164.0,109.0,-0.00099,-0.000636
165.0,109.0,-0.000965,-0.000587
166.0,109.0,-0.00094,-0.000538
167.0,109.0,-0.000915,-0.000488
168.0,109.0,-0.00089,-0.000439
169.0,109.0,-0.000865,-0.00039
170.0,109.0,-0.00084,-0.000341
171.0,109.0,-0.000812,-0.000291
172.0,109.0,-0.000776,-0.000237
173.0,109.0,-0.00074,-0.000184
174.0,109.0,-0.000708,-0.000142
175.0000000000009,109.0,-0.000676,-9.79e-05
176.0,109.0,-0.000644,-5.26e-05
177.0,109.0,-0.000612,-7.26e-06
178.0,109.0,-0.00058,3.804298251370887e-05
179.0,109.0,-0.000548,8.334739581670943e-05
180.0,109.0,-0.000516,0.00012865180911971003
181.0,109.0,-0.000484,0.00017395622242273118
182.0,109.0,-0.000452,0.0002192606357256906
183.0,109.0,-0.000421,0.00026300404252306656
184.0,109.0,-0.000398,0.00029711858920577724
185.0,109.0,-0.000375,0.0003312331358884723
186.0,109.0,-0.000352,0.0003653476825711674
187.0,109.0,-0.000329,0.0003994622292538781
188.0,109.0,-0.000306,0.0004335767759365732
189.0,109.0,-0.000283,0.00046769132261923727
190.0,109.0,-0.00026,0.0005018058693019478
191.0,109.0,-0.000234,0.0005394926256952591
192.0,109.0,-0.000207,0.0005778179896888891
193.0,109.0,-0.000189,0.0006090761633957399
194.0,109.0,-0.000172,0.0006394714531115825
195.0,109.0,-0.000155,0.0006698768469109899
196.0,109.0,-0.000127,0.0007004229116284272
197.0,109.0,-0.0001,0.000730968976345878
198.0,109.0,-7.27e-05,0.0007615150410633153
199.0,109.0,-4.53e-05,0.0007920611057807525
200.0,109.0,-1.8e-05,0.0008226071704982034
201.0,109.0,9.373734325345332e-06,0.0008531532352156404
202.0,109.0,2.9144441078692468e-05,0.0008763455942661784
203.0,109.0,4.729961923133076e-05,0.0008979719203814853
204.0,109.0,6.545479738396086e-05,0.0009195982464967822
205.0,109.0,8.406557293347203e-05,0.0009444112565564592
206.0,109.0,0.00010300762194685206,0.0009715413646411408
207.0,109.0,0.0001219496709602407,0.0009986714727258342
208.0,109.0,0.0001408917199736035,0.001025802
209.0,109.0,0.0001598337689869835,0.001052932
210.0,109.0,0.0001787758180003722,0.001080062
211.0,109.0,0.00019281756461731104,0.001102832
212.0,109.0,0.0002002695234031112,0.001119741
213.0,109.0,0.0002077214821889148,0.001136649
214.0,109.0,0.00021517344097471492,0.001153557
215.0,109.0,0.00022262539976050836,0.001170466
216.0,109.0,0.000230077358546312,0.001187374
217.0,109.0,0.0002383441377450636,0.001205572
218.0,109.0,0.00024969359005201647,0.001228651
219.0,109.0,0.0002610430423589693,0.001251729
220.0,109.0,0.00027239249466592724,0.001274807
221.0,109.0,0.0002756280326344649,0.001292811
222.0,109.0,0.00027466146390764813,0.001308186
223.0,109.0,0.0002736948951808309,0.001323561
224.0,109.0,0.0002727283264540141,0.001338936
225.0,109.0,0.0002717617577271973,0.001354311
226.0,109.0,0.0002707951890003801,0.001369687
227.0,109.0,0.0002698286202735633,0.001385062
228.0,109.0,0.00026886205154674737,0.001400437
229.0,109.0,0.0002687741709057188,0.001416372
230.0,109.0,0.0002746563572358904,0.001436113
231.0,109.0,0.0002715243401386579,0.001452262
232.0,109.0,0.0002638505245607286,0.001466601
233.0,109.0,0.0002561767089827958,0.00148094
234.0,109.0,0.00024850289340487346,0.001495279
235.0,109.0,0.00024082907782694413,0.001509618
236.0,109.0,0.0002331552622490113,0.001523957
237.0,109.0,0.000225481446671082,0.001538296
238.0,109.0,0.0002203147655724564,0.001551779
239.0,109.0,0.0002167809566760182,0.001564704
240.0,109.0,0.00021324714777958172,0.00157763
241.0,109.0,0.0002010678755882998,0.001588338
242.0,109.0,0.00018720823419665948,0.001604017
243.0,109.0,0.00017334859280501266,0.001619697
244.0,109.0,0.0001594889514133722,0.001635376
245.0,109.0,0.0001496114553254652,0.001649792
246.0,109.0,0.00014024513976370148,0.001664046
247.0000000000009,109.0,0.00013087882420194204,0.0016783
248.0,109.0,0.00012151250864019108,0.001692554
249.0,109.0,0.0001121461930784274,0.001706808
250.0,109.0,0.00010277987751666796,0.001721062
251.0,109.0,9.34135619549085e-05,0.001735316
252.0,109.0,8.43504067138846e-05,0.001753327
253.0,109.0,7.2745116503197e-05,0.00177131
254.0,109.0,5.668838182906517e-05,0.001786555
255.0,109.0,4.063164715491876e-05,0.0018018
256.0,109.0,2.4574912480765076e-05,0.001817045
257.0,109.0,8.518177806618687e-06,0.001832291
258.0,109.0,-7.54e-06,0.001847536
259.0,109.0,-2.36e-05,0.001862781
260.0000000000009,109.0,-3.97e-05,0.001878027
261.0,109.0,-5.44e-05,0.001893816
262.0,109.0,-6.63e-05,0.001910831
263.0,109.0,-8.21e-05,0.001926154
264.0,109.0,-9.8e-05,0.001941476
265.0,109.0,-0.000114,0.001956798
266.0,109.0,-0.00013,0.001972121
267.0,109.0,-0.000145,0.001987443
268.0,109.0,-0.000159,0.002002638
269.0,109.0,-0.000169,0.002017574
270.0,109.0,-0.000178,0.002032511
271.0,109.0,-0.000187,0.002047447
272.0,109.0,-0.000197,0.002062383
273.0000000000009,109.0,-0.000213,0.002077975
274.0,109.0,-0.000231,0.002093829
275.0,109.0,-0.00025,0.002109682
276.0,109.0,-0.000268,0.002125535
277.0,109.0,-0.000287,0.002141389
278.0,109.0,-0.000297,0.002154478
279.0,109.0,-0.000307,0.00216731
280.0,109.0,-0.000316,0.002180141
281.0,109.0,-0.000326,0.002192973
282.0,109.0,-0.000335,0.002205804
283.0,109.0,-0.000345,0.002218636
284.0,109.0,-0.000357,0.002231631
285.0,109.0,-0.000371,0.002244485
286.0,109.0,-0.000381,0.002255374
287.0,109.0,-0.000391,0.002265311
288.0,109.0,-0.000395,0.002271944
289.0,109.0,-0.0004,0.002278578
290.0,109.0,-0.000404,0.002285211
291.0,109.0,-0.000409,0.002291844
292.0,109.0,-0.000414,0.002298478
293.0,109.0,-0.000417,0.002302466
294.0,109.0,-0.000416,0.002301503
295.0,109.0,-0.000415,0.00230054
296.0,109.0,-0.000414,0.002299577
297.0,109.0,-0.000413,0.002298615
298.0,109.0,-0.000412,0.002297696
299.0,109.0,-0.000415,0.00229729
299.9999999999991,109.0,-0.000417,0.002296884
301.0,109.0,-0.00042,0.002296478
302.0,109.0,-0.000423,0.002296071
303.0,109.0,-0.000424,0.002289439
304.0,109.0,-0.000424,0.002282581
305.0,109.0,-0.000423,0.002273217
305.9999999999991,109.0,-0.000416,0.002257011
306.9999999999991,109.0,-0.000409,0.002240804
308.0,109.0,-0.000402,0.002224598
309.0,109.0,-0.000395,0.002208392
310.0,109.0,-0.000387,0.002192186
311.0,109.0,-0.00038,0.002175979
312.0,109.0,-0.000375,0.002155839
312.9999999999991,109.0,-0.000369,0.002134381
314.0,109.0,-0.000361,0.002110349
315.0,109.0,-0.000352,0.002084154
316.0,109.0,-0.000342,0.002057959
317.0,109.0,-0.000332,0.002025712
318.0,109.0,-0.000321,0.001989665
318.9999999999991,109.0,-0.000311,0.001953619
319.9999999999991,109.0,-0.0003,0.001917572
321.0,109.0,-0.00029,0.001881526
322.0,109.0,-0.000279,0.001845479
323.0,109.0,-0.000269,0.001809433
324.0,109.0,-0.000257,0.001770974
325.0,109.0,-0.000245,0.001719705
325.9999999999991,109.0,-0.000234,0.001668331
327.0,109.0,-0.000222,0.001616956
328.0,109.0,-0.00021,0.001565582
329.0,109.0,-0.000199,0.001514208
330.0,109.0,-0.000187,0.001462833
331.0,109.0,-0.000175,0.001411391
331.9999999999991,109.0,-0.000164,0.001349188
332.9999999999991,109.0,-0.000153,0.001286985
334.0,109.0,-0.000142,0.001224782
335.0,109.0,-0.000131,0.001162579
336.0,109.0,-0.000118,0.001099911
337.0,109.0,-0.000107,0.001029101
338.0,109.0,-9.72e-05,0.0009572931445122412
338.9999999999991,109.0,-8.69e-05,0.0008854848267955264
340.0,109.0,-7.66e-05,0.0008136765090788118
341.0,109.0,-6.74e-05,0.0007364814767026306
342.0,109.0,-5.84e-05,0.0006585532330778623
343.0,109.0,-4.86e-05,0.0005807372877558082
344.0,109.0,-3.98e-05,0.0004990361076233129
344.9999999999991,109.0,-3.2e-05,0.0004149836975635286
345.9999999999991,109.0,-2.45e-05,0.0003300779153953635
347.0,109.0,-1.73e-05,0.00024425593598507945
348.0,109.0,-1.06e-05,0.0001562191390420495
349.0,109.0,-4.28e-06,6.624764874179415e-05
51.0,110.0,-5.71e-06,-7.83e-05
52.0,110.0,-1.5e-05,-0.000197
53.0,110.0,-2.58e-05,-0.000313
54.0,110.0,-3.68e-05,-0.000428
55.0,110.0,-4.85e-05,-0.000542
56.0,110.0,-6.13e-05,-0.000656
57.0,110.0,-7.69e-05,-0.000763
58.0,110.0,-9.34e-05,-0.000869
59.0,110.0,-0.000109,-0.000975
60.0,110.0,-0.000124,-0.001081746
61.0,110.0,-0.000143,-0.001181919
62.0,110.0,-0.000161,-0.00128152
63.0,110.0,-0.000181,-0.001379486
64.0,110.0,-0.0002,-0.001477453
65.0,110.0,-0.000221,-0.00156955
66.0,110.0,-0.000245,-0.001656981
67.0,110.0,-0.000268,-0.001744169
68.0,110.0,-0.000291,-0.001831099
69.0,110.0,-0.000313,-0.001918029
70.0,110.0,-0.000336,-0.002004959
71.0,110.0,-0.000363,-0.002079122
72.0,110.0,-0.00039,-0.002153281
73.0,110.0,-0.000416,-0.00222744
74.0,110.0,-0.000443,-0.002301599
75.0,110.0,-0.00047,-0.002374782
76.0,110.0,-0.000498,-0.002443277
77.0,110.0,-0.000526,-0.00250363
78.0,110.0,-0.000554,-0.002563983
79.0,110.0,-0.000582,-0.002624336
80.0,110.0,-0.00061,-0.002684689
81.0,110.0,-0.000639,-0.002742497
82.0,110.0,-0.000669,-0.002795267
83.0,110.0,-0.000699,-0.002844195
84.0,110.0,-0.000729,-0.002883361
85.0,110.0,-0.000759,-0.002922527
86.0,110.0,-0.000789,-0.002961693
87.0,110.0,-0.000819,-0.003000859
88.0,110.0,-0.000848,-0.003040025
89.0,110.0,-0.000878,-0.003079191
90.0,110.0,-0.000908,-0.00311598
91.0,110.0,-0.000939,-0.00314574
92.0,110.0,-0.000968,-0.003163569
93.0,110.0,-0.000997,-0.003181397
94.0,110.0,-0.001026257,-0.003199226
95.0,110.0,-0.001055429,-0.003217055
96.0,110.0,-0.001084601,-0.003234884
97.0,110.0,-0.001113772,-0.003252712
98.0,110.0,-0.001142944,-0.003270541
99.0,110.0,-0.001170038,-0.003277791
100.0,110.0,-0.001194128,-0.003275916
101.0,110.0,-0.001217976,-0.003273909
102.0,110.0,-0.001241825,-0.003271902
103.0,110.0,-0.001265673,-0.003269895
104.0,110.0,-0.001289521,-0.003267888
105.0,110.0,-0.00131337,-0.00326588
106.0,110.0,-0.001337218,-0.003263873
107.0,110.0,-0.001361066,-0.003261866
108.0,110.0,-0.001378825,-0.003243305
109.0,110.0,-0.00139593,-0.003222647
110.0,110.0,-0.001413652,-0.003200665
111.0,110.0,-0.001431373,-0.003178682
112.0,110.0,-0.001449095,-0.0031567
113.0,110.0,-0.001466817,-0.003134718
114.0,110.0,-0.001484539,-0.003112735
115.0,110.0,-0.00150226,-0.003090753
116.0,110.0,-0.001519982,-0.003068771
117.0,110.0,-0.001537377,-0.003047015
118.0,110.0,-0.001546542,-0.003011991
119.0,110.0,-0.001554361,-0.002975211
120.0,110.0,-0.001562179,-0.002938431
121.0,110.0,-0.001569998,-0.002901652
122.0,110.0,-0.001577817,-0.002864872
123.0,110.0,-0.001585636,-0.002828092
124.0,110.0,-0.001593272,-0.002790992
125.0,110.0,-0.001597711,-0.002748309
126.0,110.0,-0.00160215,-0.002705626
127.0,110.0,-0.001606589,-0.002662943
128.0,110.0,-0.001611028,-0.00262026
129.0,110.0,-0.001615467,-0.002577577
130.0,110.0,-0.001618516,-0.00253353
131.0,110.0,-0.001617176,-0.002485176
132.0,110.0,-0.001606776,-0.002428959
133.0,110.0,-0.001597333,-0.002373927
134.0,110.0,-0.001588452,-0.002319469
135.0,110.0,-0.001579571,-0.002265012
136.0,110.0,-0.00157069,-0.002210555
137.0,110.0,-0.001561809,-0.002156098
138.0,110.0,-0.001552928,-0.002101641
139.0,110.0,-0.001544047,-0.002047184
140.0,110.0,-0.001535166,-0.001992727
141.0,110.0,-0.001525273,-0.001939848
142.0,110.0,-0.001515091,-0.00188742
143.0,110.0,-0.00150491,-0.001834993
144.0,110.0,-0.001494728,-0.001782565
145.0,110.0,-0.001484546,-0.001730138
146.0,110.0,-0.001474365,-0.00167771
147.0,110.0,-0.001464183,-0.001625282
148.0,110.0,-0.001454001,-0.001572855
149.0000000000009,110.0,-0.001427794,-0.001510023
150.0,110.0,-0.001400703,-0.001446619
151.0,110.0,-0.001373613,-0.001383215
152.0,110.0,-0.001346713,-0.001320738
153.0,110.0,-0.001321212,-0.001265065
154.0,110.0,-0.001295712,-0.001209392
155.0,110.0,-0.001270211,-0.001153719
156.0,110.0,-0.00124471,-0.001098046
157.0,110.0,-0.001221428,-0.0010425
158.0,110.0,-0.001198762,-0.000987
159.0,110.0,-0.001176095,-0.000931
160.0,110.0,-0.001153429,-0.000876
161.0,110.0,-0.001130763,-0.00082
162.0000000000009,110.0,-0.001108097,-0.000765
163.0,110.0,-0.001085431,-0.000709
164.0,110.0,-0.001060497,-0.00066
165.0,110.0,-0.001035466,-0.000611
166.0,110.0,-0.001010434,-0.000562
167.0,110.0,-0.000985,-0.000512
168.0,110.0,-0.00096,-0.000463
169.0,110.0,-0.000935,-0.000414
170.0,110.0,-0.00091,-0.000365
171.0,110.0,-0.000885,-0.000316
172.0,110.0,-0.00086,-0.000267
173.0,110.0,-0.000835,-0.000217
174.0,110.0,-0.000807,-0.000173
175.0000000000009,110.0,-0.000775,-0.000127
176.0,110.0,-0.000743,-8.2e-05
177.0,110.0,-0.000711,-3.67e-05
178.0,110.0,-0.000679,8.583437290946748e-06
179.0,110.0,-0.000647,5.388785059394733e-05
180.0,110.0,-0.000615,9.919226389694792e-05
181.0,110.0,-0.000583,0.00014449667719996904
182.0,110.0,-0.000551,0.00018980109050292844
183.0,110.0,-0.00052,0.00023469253417702563
184.0,110.0,-0.000497,0.00026880708085973625
185.0,110.0,-0.000473,0.0003029216275424314
186.0,110.0,-0.00045,0.00033703617422512644
187.0,110.0,-0.000427,0.0003711507209078371
188.0,110.0,-0.000404,0.0004052652675905323
189.0,110.0,-0.00038,0.0004401261391906018
190.0,110.0,-0.000354,0.0004784515031842492
191.0,110.0,-0.000327,0.0005167768671778792
192.0,110.0,-0.000301,0.0005551022311715094
193.0,110.0,-0.000281,0.0005876219012270416
194.0,110.0,-0.000264,0.0006180171909428842
195.0,110.0,-0.000248,0.0006484124806586853
196.0,110.0,-0.000231,0.0006788077703745141
197.0,110.0,-0.000214,0.0007092030600903566
198.0,110.0,-0.000189,0.0007397130571800978
199.0,110.0,-0.000162,0.0007702591218975347
200.0,110.0,-0.000134,0.0008008051866149859
201.0,110.0,-0.000107,0.0008313512513324227
202.0,110.0,-8.49e-05,0.0008567611340605509
203.0,110.0,-6.67e-05,0.0008783874601758577
204.0,110.0,-4.83e-05,0.0009022159509757024
205.0,110.0,-2.93e-05,0.0009293460590603836
206.0,110.0,-1.04e-05,0.0009564761671450648
207.0,110.0,8.554304404303901e-06,0.0009836062752297584
208.0,110.0,2.7496353417666666e-05,0.001010736
209.0,110.0,4.643840243104675e-05,0.001037866
210.0,110.0,6.538045144443546e-05,0.001064997
211.0,110.0,8.317531504919594e-05,0.001091106
212.0,110.0,9.062727383499609e-05,0.001108014
213.0,110.0,9.807923262079962e-05,0.001124923
